Title,Year,Runtime,Rating,Votes,Genre,Description
Bravest Warriors,(2012 TV Series),5 mins.,7.7,1843,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Sci-Fi']",Four teenage heroes-for-hire warp through the universe to save adorable aliens and their worlds using the power of their emotions.
Moomin,(1990 TV Series),23 mins.,8.5,1839,"[u'Animation', u'Adventure', u'Comedy', u'Drama', u'Family', u'Fantasy', u'Thriller']",The series includes plotlines taken from following Moomin books: Finn Family Moomintroll (eight episodes)...
The Super Mario Bros. Super Show!,(1989 TV Series),30 mins.,6.3,1840,"[u'Animation', u'Family', u'Fantasy', u'Action', u'Adventure']","From the popular video game, Super Mario Bros. The Super Mario Bros. Super Show features Mario, his brother Luigi..."
The Boarding School,(2007 TV Series),75 mins.,8.2,1835,[u'Mystery'],Students at a boarding school find that the school is full of mysteries and secrets.
The Fugitive,(1963 TV Series),51 mins.,8.1,1833,"[u'Adventure', u'Crime', u'Drama', u'Thriller']","A doctor, wrongly convicted for a murder he didn't commit, escapes custody and must stay ahead of the police to find the real killer."
Haibane renmei,(2002 TV Series),25 mins.,8.3,1830,"[u'Animation', u'Drama', u'Fantasy']","A young girl is reborn as an angel-like creature called a haibane, with no memory of who she once was."
Last Tango in Halifax,(2012 TV Series),60 mins.,8.3,1828,[u'Drama'],"Re-united after 50+ years apart, Celia and Alan decide to marry. At age 16, Alan's late wife failed to pass on his letter with apology for missing first date and forwarding address. Both now have daughters with lover troubles."
Future Boy Conan,(1978 TV Series),24 mins.,8.8,1826,"[u'Animation', u'Adventure', u'Comedy', u'Drama', u'Family', u'Sci-Fi']","After the world is nearly destroyed by a war, a young boy and his friends must fight to save the world from those who seek to conquer what is left of civilization."
Sullivan &#x26; Son,(2012 TV Series),30 mins.,6.2,1826,[u'Comedy'],Steve Sullivan surprises his parents when he leaves his job as a corporate lawyer to take over a bar owned by his father in Pittsburgh.
Full Metal Panic? Fumoffu,(2003 TV Series),,8.3,1822,"[u'Animation', u'Action', u'Comedy', u'Romance']","Sousuke Sagara and Kaname Chidori return in this hilarious to Full Metal Panic! as they try to navigate the hurtles of high school, stubborn classmates, and plain old everyday life."
The State Within,(2006 TV Series),360 mins.,8.0,1817,"[u'Drama', u'Thriller', u'War']",Ambassador to Washington is the pinnacle of success in the Foreign Office and the position is offered to only the brightest and the best...
Late Night with David Letterman,(1982 TV Series),60 mins.,7.5,1814,"[u'Comedy', u'Music', u'Talk-Show']","<a href=""/name/nm0001468/"">David Letterman</a>"
Rob,(2012 TV Series),30 mins.,5.6,1811,[u'Comedy'],"Centers on solitary guy, Rob, who marries into a huge Mexican-American family."
American Restoration,(2010 TV Series),,6.8,1812,[u'Reality-TV'],Rick Dale and his crew are restoring American historical items and made them look just the way it before.
Hunter,(1984 TV Series),48 mins.,6.7,1811,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']","Rick Hunter is a renegade cop who breaks the rules and takes justice into his own hands. Partnered with the equally stunning and rebellious Sgt. McCall, the tough-minded duo set out to crack down on L.A.'s slimiest criminals."
Crank Yankers,(2002 TV Series),30 mins.,6.2,1803,"[u'Animation', u'Comedy']",A show with real 'crank' phone calls to real victims. Puppets are added as the 'actors' to give visual support to what is happening in the phone calls.
Undercovers,(2010 TV Series),60 mins.,5.6,1802,"[u'Action', u'Thriller']","Years into their retirement, a husband and wife team are re-activated as CIA agents."
Heartbreak High,(1994 TV Series),50 mins.,7.9,1801,[u'Drama'],The series based on the lives of a group of students who attend the fictional Hartley High School in Sydney...
Pair of Kings,(2010 TV Series),,5.7,1800,[u'Comedy'],Teenage twins from Chicago discover they are heirs to the throne of an island nation.
Braquo,(2009 TV Series),52 mins.,8.1,1797,"[u'Crime', u'Thriller']","Four police officers of the SDPJ Hauts-de-Seine, Eddie Caplan, Walter Morlighem, Theo Wachevski and..."
Count Duckula,(1988 TV Series),22 mins.,7.6,1795,"[u'Animation', u'Comedy', u'Family', u'Horror']",The misadventures of a vegetarian vampire duck and his servants.
Mulaney,(2014 TV Series),30 mins.,3.9,1792,[u'Comedy'],John's desire to be a good person challenges his friendship with his roommates Jane and Motif.
Jack &#x26; Bobby,(2004 TV Series),60 mins.,8.0,1790,[u'Drama'],"Faux documentary series from 2049 about Bobby McCallister, the US president elected eight years earlier..."
Air Emergency,(2003 TV Series),60 mins.,8.8,1790,"[u'Documentary', u'Drama', u'History', u'Reality-TV']","Dramatized reconstruction of real-life air disasters, along with interviews with aviation experts and eyewitnesses."
Meet the Browns,(2009 TV Series),30 mins.,3.4,1789,[u'Comedy'],"For Cora Simmons, living at home as a grown adult has its challenges. Especially when you have Mr. Brown as a daddy."
Bosom Buddies,(1980 TV Series),30 mins.,6.7,1788,[u'Comedy'],Two single men must disguise themselves as women to live in the one apartment they can afford.
Kourtney &#x26; Kim Take New York,(2011 TV Series),,3.4,1785,"[u'Drama', u'Reality-TV']",The Kardashian girls have opened a new Dash store in New York City. Kim and Kourtney move there to help make it a success.
Fate/stay night,(2006 TV Series),25 mins.,7.6,1785,"[u'Animation', u'Action', u'Adventure', u'Drama', u'Fantasy', u'Romance', u'Sci-Fi']",There is a war going on between masters and servants in order to attain the Holy Grail. Each master can call up one servant each...
Raines,(2007 TV Series),45 mins.,7.9,1781,"[u'Crime', u'Drama']","Los Angeles. Present day. Michael Raines, an eccentric but brilliant cop, solves murders in a very unusual way..."
Mission: Impossible,(1988 TV Series),47 mins.,7.6,1782,"[u'Action', u'Adventure', u'Crime', u'Drama', u'Thriller']","An elite covert operations unit carries out highly sensitive missions subject to official denial in the event of failure, death or capture."
Rawhide,(1959 TV Series),50 mins.,8.1,1779,[u'Western'],Gil Favor is trail boss of a continuous cattle drive; he is assisted by Rowdy Yates. The crew runs into characters and adventures along the way.
Women&#x27;s Murder Club,(2007 TV Series),60 mins.,7.3,1777,"[u'Crime', u'Drama', u'Mystery']","A homicide detective, a medical examiner, a newspaper reporter and a young assistant district attorney work together to solve homicide investigations."
So Weird,(1999 TV Series),30 mins.,8.8,1777,"[u'Family', u'Adventure', u'Mystery', u'Thriller']","A preteen girl travels around the country continually stumbling over supernatural occurrences. Without anyone to believe her, she posts what she finds on her website entitled ""So Weird""."
Mister Ed,(1958 TV Series),30 mins.,7.2,1779,"[u'Comedy', u'Family', u'Fantasy']","Mister Ed is a horse who is owned by Wilbur Post. Mister Ed is not just any horse, he talks to Wilbur..."
Sonic X,(2003 TV Series),30 mins.,6.0,1775,"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']","In true fashion to the many Sonic the Hedgehog games, Sonic X features the Sonic gang racing to collect the powerful Chaos Emeralds before the powerful Dr. Eggman does."
Kenny Hotz&#x27;s Triumph of the Will,(2011 TV Series),22 mins.,8.4,1774,"[u'Comedy', u'Crime', u'Reality-TV']",nan
Pippi Longstocking,(1969 TV Series),27 mins.,7.3,1772,"[u'Adventure', u'Family', u'Fantasy']","The adventures of Pippi Longstocking, an eccentric, super-strong, redheaded moppet, and her best friends Tommy and Annika, based upon the famous books by Astrid Lindgren."
Sean Saves the World,(2013 TV Series),30 mins.,6.4,1772,[u'Comedy'],"Centers on Sean, who must figure out how to parent his 14-year-old daughter, who just moved in, while navigating a temperamental new boss at work."
Turkish for Beginners,(2006 TV Series),25 mins.,7.8,1771,[u'Comedy'],nan
The Real Housewives of New York City,(2008 TV Series),,3.6,1772,[u'Reality-TV'],"A fast-paced reality show that follows several incredibly busy and ambitious Manhattan women. Watch as they balance envious social calendars, challenging careers, and motherhood, with the hustle and bustle of the big city all around."
1001 Nights,(2006 TV Series),,5.1,1769,[u'Drama'],"Watch these heroic friends struggle through 1001 nights fighting enemies that have taken over all of Germany. Watch them live through each painful night together,and grow much closer as friends."
Halo: Nightfall,(2014 TV Series),30 mins.,6.0,1777,"[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']","While investigating terrorist activity on the distant colony world of Sedra, Jameson Locke and his team are caught in a horrific biological attack that exposes them to a much deeper danger."
Adventures of Sonic the Hedgehog,(1993 TV Series),30 mins.,6.3,1769,"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']",Sonic and Tails are willing to save the planet Mobius from Dr. Robotnik and his robots which they plan to take over in these slapstick based adventures.
Benidorm,(2007 TV Series),30 mins.,7.5,1770,[u'Comedy'],Follow holidaymakers at the Solana Resort in Benidorm. Hilarity ensues as guests try to get value for their Euros.
Aqu&#xED; no hay quien viva,(2003 TV Series),60 mins.,8.1,1764,[u'Comedy'],Follows the inhabitants of a fictional building in Spain.
"Little People, Big World",(2006 TV Series),60 mins.,6.6,1762,"[u'Documentary', u'Reality-TV']","In the most in-depth television documentation of the lives of Little People, the series follows the Roloffs..."
Planetes,(2003 TV Series),,8.4,1759,"[u'Animation', u'Sci-Fi']",nan
Rebelde,(2004 TV Series),60 mins.,6.5,1755,"[u'Drama', u'Family', u'Music', u'Romance']",It's a look at the life of teenagers who go to the Elite Way School. The lead actors are Dulce Maria...
Dig,(2015 TV Series),60 mins.,6.9,1776,"[u'Drama', u'Mystery', u'Thriller']","Peter, an FBI agent stationed in Jerusalem who, while investigating a murder of a young female archaeologist, uncovers a conspiracy 2000 years in the making."
Gene Simmons: Family Jewels,(2006 TV Series),,5.9,1748,[u'Reality-TV'],"A look at the family life of rock star and Kiss front man, Gene Simmons."
All My Children,(1970 TV Series),60 mins.,6.6,1748,"[u'Drama', u'Romance', u'Mystery']","Set in the fictional East Coast suburb Pine Valley, All My Children is the decades-old, risk-taking soap that centers around Erica Kane and her long line of husbands."
Look Around You,(2002 TV Series),30 mins.,8.6,1749,[u'Comedy'],A parody of educational programs. Just don't believe anything in the show is true.
Case Histories,(2011 TV Series),,8.0,1746,"[u'Crime', u'Drama', u'Mystery']","Former soldier and policeman, Jackson Brodie, becomes a private investigator."
"Sabrina, the Animated Series",(1999 TV Series),30 mins.,5.7,1745,"[u'Animation', u'Comedy', u'Family', u'Fantasy']",Short lived animated spin off of the television series Sabrina the Teenage Witch. The animated series is a prequel which features Sabrina as a skinny...
Freddy&#x27;s Nightmares,(1988 TV Series),60 mins.,6.5,1742,"[u'Horror', u'Thriller']","Freddy, the dream serial-killer, hosts this anthology of stories set in Springwood."
Keen Eddie,(2003 TV Series),44 mins.,8.6,1741,"[u'Action', u'Comedy', u'Drama']","A wisecracking N.Y. cop with no respect for authority, finds himself a fish out of water when he ends up being assigned to a police precinct in the U.K."
Taxi Brooklyn,(2014 TV Series),43 mins.,5.9,1741,"[u'Action', u'Comedy', u'Crime', u'Drama']","TAXI: BROOKLYN is an action-comedy police procedural centered on the fractious, closely bonded partnership..."
Combat Hospital,(2011 TV Series),42 mins.,7.4,1739,"[u'Drama', u'War']","Portrays doctors and nurses from Canada, the U.S., the U.K. and other allied countries saving lives and limbs in a war zone military hospital modeled on a real facility in Afghanistan."
Most Extreme Elimination Challenge,(2003 TV Series),30 mins.,8.8,1737,"[u'Action', u'Adventure', u'Comedy', u'Game-Show']","A silly Japanese game show on which contestants are painfully eliminated through barely possible stunts and events, most taking place above pools of mud."
Fish Hooks,(2010 TV Series),22 mins.,4.9,1739,"[u'Animation', u'Adventure', u'Comedy']",Three friends attend a school for fish submerged in a pet shop.
Talking Dead,(2011 TV Series),,7.5,1735,[u'Talk-Show'],A talk show about
Yaprak D&#xF6;k&#xFC;m&#xFC;,(2006 TV Series),,5.5,1736,[u'Drama'],The travails of a tightly knit family that moves to Istanbul.
The Partridge Family,(1970 TV Series),30 mins.,6.5,1734,"[u'Comedy', u'Family', u'Music']",The humourous adventures of a family of pop musicians.
Danger 5,(2011 TV Series),24 mins.,8.5,1735,"[u'Adventure', u'Comedy']","Set in a bizarre 1960's inspired version of World War II, this action comedy series follows a team of five spies on a mission to kill Hitler."
Extreme Ghostbusters,(1997 TV Series),23 mins.,7.4,1730,"[u'Animation', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']",Follow-up series that expands on the Ghostbuster empire by recruiting new characters.
"Upstairs, Downstairs",(1971 TV Series),60 mins.,8.5,1727,[u'Drama'],The series follows the lives of both the family and the servants in the London townhouse at 165 Eaton Place...
Odisseia,(2013 TV Series),,9.0,1726,"[u'Comedy', u'Drama']",nan
Madventures,(2002 TV Series),35 mins.,9.2,1725,[u'Documentary'],Two backpackers travel through Asia and America.
Cagney &#x26; Lacey,(1981 TV Series),60 mins.,6.7,1725,"[u'Crime', u'Drama', u'Mystery']",Two female police detectives cooperate with each other both in their professions and in their personal lives.
